,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
12206,18,1478068380,7,92.337288,38.339451000000004,242,2688.590088,25.790001,4
12207,18,1478068440,7,92.32247199999999,38.333286,242,2720.705566,21.700001,4
12208,18,1478068500,7,92.30748,38.326941999999995,241,2752.202148,28.280001000000002,4
12209,18,1478068560,7,92.289703,38.319614,241,2748.0419920000004,29.969998999999998,4
12210,18,1478068620,7,92.271309,38.311932,241,2744.599365,31.1,4
12211,18,1478068680,7,92.254211,38.304749,243,2728.597168,27.74,4
12212,18,1478068740,7,92.236588,38.297352000000004,242,2724.98584,31.370001000000002,4
12213,18,1478068800,7,92.217773,38.289482,241,2722.040771,32.310001,4
12214,18,1478068860,7,92.19915,38.281684999999996,241,2699.574219,31.08,4
12215,18,1478068920,7,92.180428,38.273804,242,2685.1401370000003,30.57,4
12216,18,1478068980,7,92.16171999999999,38.266022,241,2693.4536129999997,30.870001000000002,4
12217,18,1478069040,7,92.143051,38.258129,241,2700.987549,30.809998999999998,4
12218,18,1478060160,7,94.16372700000001,39.109352,196,2838.409668,32.68,0
12219,18,1478060220,7,94.15750899999999,39.092495,195,2834.378906,32.810001,0
12220,18,1478060280,7,94.151291,39.075928000000005,195,2838.6484379999997,31.950001,0
12221,18,1478060340,7,94.145439,39.059589,196,2831.9267579999996,31.809998999999998,0
12222,18,1478060400,7,94.13922099999999,39.043186,195,2821.736816,31.620001000000002,0
12223,18,1478060460,7,94.129364,39.028366,227,2806.499268,31.549999,0
12224,18,1478060520,7,94.113846,39.016422,226,2768.138672,31.66,0
12225,18,1478060580,7,94.098045,39.004551,225,2781.425293,31.49,0
12226,18,1478060640,7,94.082176,38.992695,226,2812.772217,31.75,0
12227,18,1478060700,7,94.06636,38.98082,226,2810.452393,31.58,0
12228,18,1478060760,7,94.05064399999999,38.968887,225,2805.915527,31.549999,0
12229,18,1478060820,7,94.034882,38.957054,225,2797.637451,31.549999,0
12230,18,1478060880,7,94.01661700000001,38.948612,263,2809.584961,32.639998999999996,0
12231,18,1478060940,7,93.995232,38.946796,263,2824.341797,30.969998999999998,0
12232,18,1478061000,7,93.97380799999999,38.944962,263,2848.011719,31.110001,0
12233,18,1478061060,7,93.952415,38.943031,264,2870.706055,31.190001000000002,0
12234,18,1478061120,7,93.930939,38.941154,263,2881.120361,31.09,0
12235,18,1478061180,7,93.90954599999999,38.939278,263,2888.506104,30.809998999999998,0
12236,18,1478061240,7,93.888077,38.937405,263,2903.803467,31.58,0
12237,18,1478061300,7,93.86676800000001,38.935574,263,2917.538818,31.52,0
12238,18,1478061360,7,93.84528399999999,38.933704,263,2913.706055,30.959999,0
12239,18,1478061420,7,93.823799,38.931808000000004,263,2910.360596,30.799999,0
12240,18,1478061480,7,93.802406,38.929935,263,2908.166504,31.25,0
12241,18,1478061540,7,93.781036,38.928074,263,2890.185547,30.98,0
12242,18,1478061600,7,93.759628,38.926182,262,2888.4135739999997,31.059998999999998,0
12243,18,1478061660,7,93.738152,38.924309,263,2882.068359,31.27,0
12244,18,1478061720,7,93.716812,38.922859,268,2842.481689,31.030001000000002,0
12245,18,1478061780,7,93.695366,38.922264,268,2836.848389,31.15,0
12246,18,1478061840,7,93.67378199999999,38.921749,267,2849.589355,30.75,0
12247,18,1478061900,7,93.65226700000001,38.92115,268,2855.6513670000004,31.440001000000002,0
12248,18,1478061960,7,93.630646,38.920544,267,2865.481445,31.16,0
12249,18,1478062020,7,93.609146,38.920006,268,2858.705811,31.23,0
12250,18,1478062080,7,93.587654,38.919464000000005,267,2867.918457,30.870001000000002,0
12251,18,1478062140,7,93.566048,38.918953,268,2886.423828,30.41,0
12252,18,1478062200,7,93.546066,38.918415,268,2907.0786129999997,24.85,0
12253,18,1478062260,7,93.532211,38.917999,267,2902.63208,25.32,0
12254,18,1478062320,7,93.512238,38.917469,268,2901.408203,30.549999,0
12255,18,1478062380,7,93.49137900000001,38.916805,267,2898.772461,30.299999,0
12256,18,1478062440,7,93.470375,38.916286,267,2888.227539,31.23,0
12257,18,1478062500,7,93.449051,38.914669,262,2859.716553,31.219998999999998,0
12258,18,1478062560,7,93.428474,38.912476,247,2854.240967,24.02,0
12259,18,1478062620,7,93.423874,38.897812,194,2856.6254879999997,30.860001,0
12260,18,1478062680,7,93.421745,38.88166,186,2802.376221,30.07,0
12261,18,1478062740,7,93.419441,38.86541,189,2792.876465,30.790001,0
12262,18,1478062800,7,93.416374,38.849918,197,2770.7392579999996,26.370001000000002,0
12263,18,1478062860,7,93.410522,38.834225,197,2742.83374,32.68,0
12264,18,1478062920,7,93.403542,38.821384,211,2735.825928,18.639999,0
12265,18,1478063100,7,93.39981800000001,38.817257,281,2753.424805,0.82,0
12266,18,1478063220,7,93.399757,38.817284,303,2750.9892579999996,0.0,0
12267,18,1478063400,7,93.400002,38.817066,74,2760.751465,0.72,0
12268,18,1478063460,7,93.399895,38.817097,286,2758.276123,0.0,0
12269,18,1478063520,7,93.39994,38.817116,52,2760.952148,0.0,0
12270,18,1478063880,7,93.397667,38.814034,211,2756.211914,14.89,0
12271,18,1478063940,7,93.390663,38.804947,209,2752.202393,19.84,0
12272,18,1478064000,7,93.382919,38.794979,211,2751.938721,22.889999,0
12273,18,1478064060,7,93.375916,38.785908,210,2753.158691,18.389999,0
12274,18,1478064120,7,93.36782099999999,38.775402,210,2744.142334,25.48,0
12275,18,1478064180,7,93.358818,38.764751000000004,225,2754.62207,24.379998999999998,0
12276,18,1478064240,7,93.347054,38.755767999999996,224,2743.651123,23.690001000000002,0
12277,18,1478064300,7,93.336761,38.74678,226,2764.001709,20.389999,0
12278,18,1478064360,7,93.333656,38.744576,72,2761.831787,0.0,0
12279,18,1478064420,7,93.33339699999999,38.744431,284,2763.186768,0.4,0
12280,18,1478064480,7,93.333611,38.744484,64,2773.751465,0.0,0
12281,18,1478064540,7,93.33052099999999,38.741962,220,2775.354736,9.02,0
12282,18,1478064600,7,93.332581,38.737495,154,2797.412598,9.02,0
12283,18,1478064660,7,93.335297,38.733238,153,2793.965576,8.54,0
12284,18,1478064720,7,93.33809699999999,38.728817,154,2791.7182620000003,9.0,0
12285,18,1478064780,7,93.340912,38.724712,136,2784.211182,8.97,0
12286,18,1478064840,7,93.34129300000001,38.720169,193,2778.454834,11.08,0
12287,18,1478064900,7,93.339348,38.712364,191,2785.1401370000003,15.37,0
12288,18,1478064960,7,93.33518199999999,38.705021,222,2834.176025,18.65,0
12289,18,1478069100,7,92.12413000000001,38.250237,241,2711.55127,31.65,4
12290,18,1478069160,7,92.10505699999999,38.242237,241,2729.0151370000003,32.189999,4
12291,18,1478069220,7,92.086411,38.234314000000005,240,2739.127197,29.129998999999998,4
12292,18,1478069280,7,92.078064,38.222767,199,2765.750977,29.51,4
12293,18,1478069340,7,92.06823,38.211845000000004,264,2800.240967,19.91,4
12294,18,1478069400,7,92.055054,38.204212,231,2802.419434,29.959999,4
12295,18,1478069460,7,92.038147,38.195087,213,2804.927002,29.85,4
12296,18,1478069520,7,92.026413,38.184799,273,2769.0073239999997,22.110001,4
12297,18,1478069580,7,92.012665,38.173409,213,2725.507568,31.059998999999998,4
12298,18,1478069640,7,92.001137,38.159237,212,2727.393066,31.799999,4
12299,18,1478069700,7,91.989983,38.145451,213,2727.850098,30.33,4
12300,18,1478069760,7,91.974197,38.135185,243,2715.673828,29.85,4
12301,18,1478069820,7,91.95587900000001,38.127998,242,2727.598145,30.459999,4
12302,18,1478069880,7,91.936821,38.120509999999996,244,2730.548096,31.48,4
12303,18,1478065020,7,93.32463100000001,38.695324,217,2831.240723,25.68,0
12304,18,1478065080,7,93.312065,38.685287,232,2836.151611,26.389999,0
12305,18,1478065140,7,93.29805,38.678238,237,2836.958252,27.16,0
12306,18,1478065200,7,93.280167,38.669418,238,2809.232178,30.73,0
12307,18,1478065260,7,93.26880600000001,38.663779999999996,239,2754.13501,18.469998999999998,0
12308,18,1478065320,7,93.256897,38.657864000000004,234,2752.372803,23.35,0
12309,18,1478065380,7,93.240524,38.649879,237,2748.25293,28.32,0
12310,18,1478065440,7,93.223274,38.64127,238,2752.700684,29.33,0
12311,18,1478065500,7,93.206863,38.633148,237,2742.542725,27.780001000000002,0
12312,19,1469180520,1,119.671196,29.097715,91,43.964905,0.0,4
12313,19,1469181660,2,119.68923999999998,29.103628000000004,210,52.439209,13.53,4
12314,19,1469181600,2,119.68393700000001,29.106886,34,50.520386,7.47,4
12315,19,1469180580,3,119.673851,29.099773,34,45.274840999999995,0.0,4
12316,19,1469181540,4,119.682457,29.104982,329,50.983948,5.57,4
12317,19,1469181480,4,119.682686,29.104691,14,49.146851,1.06,4
12318,19,1469180760,5,119.682602,29.104846999999996,143,45.504944,6.69,2
12319,19,1469180640,5,119.67739099999999,29.102604,48,49.510559,10.88,4
12320,19,1469180460,5,119.669334,29.096653000000003,63,45.071838,2.06,4
12321,19,1469181720,6,119.692924,29.101796999999998,90,52.398315000000004,13.6,3
12322,19,1469181780,6,119.69751000000001,29.102579,68,41.453796000000004,5.05,4
12323,19,1469181840,6,119.70053100000001,29.100863,180,41.55603,4.81,1
12324,19,1476922080,7,119.67357790000001,29.11363224,351,6.0,4.6960296999999995,0
12325,19,1476922020,7,119.67482269999999,29.11356324,152,4.0,2.3318892000000004,0
12326,19,1476921960,7,119.67457150000001,29.1157635,260,4.0,0.9027198000000001,0
12327,19,1476921900,7,119.6764385,29.11180371,331,3.0,12.23381,0
12328,19,1476921840,7,119.6805172,29.10583912,330,4.0,13.797314000000002,0
12329,19,1476921780,7,119.6824422,29.104795199999998,149,8.0,2.2939882000000003,0
12330,19,1476959640,8,119.682399,29.10505747,148,8.0,5.985501999999999,0
12331,19,1476959580,8,119.6832987,29.1014484,331,8.0,9.545212,0
12332,19,1476959520,8,119.68930790000002,29.10172183,339,4.0,2.9458292,0
12333,19,1476959400,8,119.6925227,29.09808722,264,12.0,8.22696,0
12334,19,1476959340,8,119.6956325,29.09617276,271,6.0,13.27706,0
12335,19,1476959280,8,119.70333400000001,29.09611687,271,12.0,11.015137,0
12336,19,1476959220,8,119.7080435,29.09719399,182,8.0,10.581752,0
12337,19,1476959160,8,119.7071406,29.10007524,90,12.0,3.8380666,0
12338,19,1476957900,9,119.70265420000001,29.10020587,89,4.0,10.58586,0
12339,19,1476957780,9,119.6996731,29.1033637,66,4.0,10.740869,0
12340,19,1476957720,9,119.69269569999999,29.10183324,90,4.0,12.568838000000001,0
12341,19,1476957660,9,119.68909120000001,29.10444782,130,3.0,8.25066,0
12342,19,1476957600,9,119.68395840000001,29.10693563,36,3.0,7.5227759999999995,0
12343,19,1476957540,9,119.6825422,29.1048756,326,8.0,3.1735256,0
12344,19,1476957420,9,119.68245259999999,29.10470703,322,4.0,2.9531364,0
12345,19,1476957240,9,119.67571809999998,29.10132598,47,3.0,12.559185000000001,0
12346,19,1476957180,9,119.67091620000001,29.09764057,53,3.0,11.644828,0
12347,19,1476957060,9,119.6693281,29.09691271,123,32.0,3.2644851000000004,0
12348,19,1476952680,10,119.66455500000001,29.094324600000004,61,4.0,18.690495000000002,0
12349,19,1476952620,10,119.65849850000001,29.08940515,34,4.0,5.7381473,0
12350,19,1476952500,10,119.6567938,29.08916004,81,4.0,10.21069,0
12351,19,1476952440,10,119.65569620000001,29.08711619,350,4.0,4.3373127,0
12352,19,1476952380,10,119.65629960000001,29.08408931,350,3.0,8.307853,0
12353,19,1476952320,10,119.6568764,29.08116339,353,3.0,7.914737700000001,0
12354,19,1476951780,11,119.6574808,29.07817896,348,4.0,1.4232912,0
12355,19,1476951720,11,119.65802269999999,29.07550058,346,4.0,8.443735,0
12356,19,1476951660,11,119.66350609999999,29.07549269,265,3.0,4.688656,0
12357,19,1476951600,11,119.6684121,29.07528696,286,3.0,16.815496,0
12358,19,1476951480,11,119.6796939,29.07612721,230,4.0,14.338035000000001,0
12359,19,1476951420,11,119.6843081,29.08194022,216,3.0,9.403329,0
12360,19,1476951360,11,119.6915513,29.08674204,235,3.0,13.720607999999999,0
12361,19,1476951240,11,119.69803329999999,29.08306135,309,4.0,16.05584,0
12362,19,1476951180,11,119.7071842,29.07846008,293,4.0,17.734833,0
12363,19,1476951120,11,119.71666940000001,29.073149199999996,306,3.0,17.080212,0
12364,19,1476951060,11,119.72398570000001,29.06712763,265,3.0,15.668848,0
12365,19,1476951000,11,119.72817909999999,29.06410915,348,2.0,5.969592,0
12366,19,1476950940,11,119.72924520000001,29.06063183,343,2.0,9.696481,0
12367,19,1476950880,11,119.7314906,29.05563253,337,3.0,6.897637400000001,0
12368,19,1476950820,11,119.73504240000001,29.05083993,314,3.0,11.354938,0
12369,19,1476950760,11,119.7388729,29.04612403,343,3.0,10.672974,0
12370,19,1476950700,11,119.73760159999998,29.038001899999998,19,3.0,17.360899,0
12371,19,1476950640,11,119.7340405,29.02900513,1,4.0,14.212604500000001,0
12372,19,1476950580,11,119.73483610000001,29.02150646,296,4.0,17.618444,0
12373,19,1476950520,11,119.7435058,29.01729576,268,4.0,17.045906,0
12374,19,1476950460,11,119.7492315,29.01553739,355,4.0,13.341597,0
12375,19,1476950400,11,119.7483018,29.00890179,343,4.0,15.215778,0
12376,19,1476950340,11,119.7524646,29.00068334,347,4.0,17.158539,0
12377,19,1476950280,11,119.7611172,28.99653961,290,4.0,17.89979,0
12378,19,1476950220,11,119.76545220000001,28.98875463,313,4.0,14.739531,0
12379,19,1476950160,11,119.7738298,28.98352677,341,4.0,19.306473,0
12380,19,1476950100,11,119.77364490000001,28.97371549,337,3.0,17.095198,0
12381,19,1476950040,11,119.7771662,28.96480117,346,4.0,17.472085999999997,0
12382,19,1476949980,11,119.783805,28.95952881,310,4.0,13.869053,0
12383,19,1476949920,11,119.79049099999999,28.95438932,319,3.0,15.832047,0
12384,19,1476949860,11,119.7944399,28.94822975,332,4.0,9.731422,0
12385,19,1476949800,11,119.79702079999998,28.94380171,334,6.0,15.495860999999998,0
12386,19,1476949740,11,119.7979318,28.93672654,348,3.0,10.414474499999999,0
12387,19,1476949680,11,119.79922890000002,28.93123198,317,4.0,14.649121,0
12388,19,1476949620,11,119.8012722,28.92837545,44,4.0,11.60816,0
12389,19,1476949560,11,119.79788559999999,28.92285796,306,4.0,14.189407000000001,0
12390,19,1476949500,11,119.80170679999999,28.92059523,307,6.0,14.571520000000001,0
12391,19,1476949440,11,119.807257,28.9169007,312,4.0,12.85692,0
12392,19,1476949380,11,119.8082272,28.9135459,64,4.0,9.9644985,0
12393,19,1476949320,11,119.8059717,28.91447891,217,6.0,5.0578218,0
12394,19,1476948300,12,119.8072785,28.91500971,243,4.0,4.719355,0
12395,19,1476948180,12,119.8108845,28.91076872,336,3.0,11.2355995,0
12396,19,1476948120,12,119.81249050000001,28.90619118,46,3.0,1.4626806,0
12397,19,1476948060,12,119.81066899999999,28.90506113,59,4.0,12.382241,0
12398,19,1476948000,12,119.8090188,28.901343100000005,338,4.0,7.9562306,0
12399,19,1476947880,12,119.81051979999998,28.89726135,348,6.0,10.103962,0
12400,19,1476943380,13,119.81244129999999,28.89448424,246,6.0,1.4145336000000002,0
12401,19,1476943320,13,119.815124,28.89571578,225,6.0,5.266139,0
12402,19,1476943260,13,119.8172956,28.898414399999997,160,4.0,11.25425,0
12403,19,1476943080,13,119.81319440000001,28.90687141,227,4.0,1.7583392,0
12404,19,1476943020,13,119.817765,28.91064271,227,3.0,9.524266,0
12405,19,1476942960,13,119.82040490000001,28.91564826,193,3.0,14.484523999999999,0
12406,19,1476942900,13,119.82213279999999,28.922126199999997,207,4.0,11.801064,0
12407,19,1476942840,13,119.8266871,28.92774239,209,6.0,17.542011,0
12408,19,1476942780,13,119.82720719999999,28.93556952,171,4.0,2.8427367,0
12409,19,1476942660,13,119.82597870000001,28.94444083,173,6.0,16.68603,0
12410,19,1476942600,13,119.8271368,28.95004626,193,4.0,15.842785999999998,0
12411,19,1476942540,13,119.82859029999999,28.95589434,196,4.0,10.348083500000001,0
12412,19,1476942480,13,119.83089270000002,28.96484907,192,4.0,16.273376000000003,0
12413,19,1476942420,13,119.832976,28.97186417,201,4.0,14.121498,0
12414,19,1476942360,13,119.8361372,28.98016072,198,6.0,20.194032999999997,0
12415,19,1476942300,13,119.8366207,28.98635207,106,8.0,7.342295,0
12416,19,1476942240,13,119.83670479999999,28.99069949,202,6.0,26.196325,0
12417,19,1476942180,13,119.84490109999999,29.00179548,225,6.0,21.299791,0
12418,19,1476942120,13,119.8585086,29.00485494,244,6.0,19.621103,0
12419,19,1476942060,13,119.8619947,29.00994461,152,6.0,15.061288000000001,0
12420,19,1476942000,13,119.8536361,29.01497351,100,4.0,19.047062,0
12421,19,1476941940,13,119.8427528,29.01770566,117,8.0,21.39359,0
12422,19,1476941880,13,119.83196459999999,29.02252616,116,6.0,20.002996,0
12423,19,1476941820,13,119.82074840000001,29.02742597,142,6.0,20.380178,0
12424,19,1476941760,13,119.81703429999999,29.03818179,177,6.0,18.492207,0
12425,19,1476941700,13,119.80779059999999,29.04295685,108,8.0,20.218195,0
12426,19,1476941640,13,119.79842590000001,29.04873466,115,8.0,17.288559,0
12427,19,1476941580,13,119.78635390000001,29.05069122,90,4.0,22.193176,0
12428,19,1476941520,13,119.7732534,29.05186577,83,4.0,21.289991,0
12429,19,1476941460,13,119.76269579999999,29.05255316,123,4.0,13.561925,0
12430,19,1476941400,13,119.75778999999999,29.05579917,124,4.0,4.431818499999999,0
12431,19,1476941340,13,119.75304229999999,29.05791883,114,6.0,8.857876,0
12432,19,1476941280,13,119.7447523,29.06095155,112,6.0,17.111782,0
12433,19,1476941220,13,119.73514109999998,29.06591525,123,4.0,19.462673000000002,0
12434,19,1476941160,13,119.7252524,29.06713152,85,4.0,15.056719000000001,0
12435,19,1476941100,13,119.7182515,29.07167861,142,4.0,18.188288,0
12436,19,1476941040,13,119.70824809999999,29.078002899999998,114,4.0,19.408417,0
12437,19,1476940980,13,119.6987571,29.08253087,129,4.0,15.657789999999999,0
12438,19,1476940920,13,119.69270230000001,29.08714163,152,4.0,6.364571,0
12439,19,1476940800,13,119.68903780000001,29.09243127,149,4.0,16.459139999999998,0
12440,19,1476940680,13,119.685115,29.09784178,114,4.0,10.622977,0
12441,19,1476940620,13,119.67872870000001,29.09541387,59,6.0,13.173932,0
12442,19,1476940560,13,119.67274429999999,29.09231966,58,4.0,13.991071,0
12443,19,1476940500,13,119.66435449999999,29.086721100000002,77,4.0,17.381504,0
12444,19,1476940320,13,119.6567642,29.08559869,259,6.0,10.699635,0
12445,19,1476940260,13,119.6586998,29.08766482,175,6.0,5.574550599999999,0
12446,19,1476940200,13,119.6583977,29.089294899999995,243,16.0,5.872183000000001,0
12447,19,1476940140,13,119.66096680000001,29.08652905,290,6.0,4.8673367999999995,0
12448,19,1476940080,13,119.6676551,29.08907659,229,3.0,15.481414000000001,0
12449,19,1476940020,13,119.66911110000001,29.09448413,152,4.0,6.1535673,0
12450,19,1476938340,14,119.66845790000002,29.09746282,260,48.0,3.3620937000000004,0
12451,19,1476929940,15,119.6681226,29.09762514,152,24.0,3.414277,0
12452,19,1476929880,15,119.66889760000001,29.09506961,335,8.0,11.342183,0
12453,19,1476929820,15,119.6694449,29.09396192,335,12.0,3.7372742,0
12454,19,1476929700,15,119.6736325,29.08624062,356,4.0,6.29215,0
12455,19,1476929640,15,119.67143440000001,29.08500239,63,4.0,15.776388,0
12456,19,1476929580,15,119.6637768,29.08274313,78,6.0,10.020014,0
12457,19,1476929520,15,119.66187450000001,29.080961,354,6.0,8.978239,0
12458,19,1476928860,16,119.66165259999998,29.07900593,72,3.0,6.355108,0
12459,19,1476928680,17,119.65450279999999,29.07773438,84,8.0,5.8100295,0
12460,19,1476928620,17,119.6512673,29.07727153,77,6.0,3.2607079,0
12461,19,1476926460,18,119.64738999999999,29.07648433,33,6.0,6.0860934,0
12462,19,1476926400,18,119.6460024,29.07526068,111,8.0,5.990871,0
12463,19,1476924120,19,119.64238229999998,29.07431942,348,6.0,7.795647,0
12464,19,1476924060,19,119.64708770000001,29.07420861,266,4.0,8.586719,0
12465,19,1476923880,19,119.6558432,29.07486769,264,4.0,12.87231,0
12466,19,1476923820,19,119.6587303,29.07509785,265,4.0,3.5601022000000007,0
12467,19,1476923700,19,119.6633013,29.07541743,269,3.0,4.256533,0
12468,19,1476923640,19,119.6713945,29.07440957,284,4.0,6.0504127,0
12469,19,1476923580,19,119.6735478,29.07404687,242,3.0,8.204856,0
12470,19,1476923520,19,119.67435790000002,29.08160546,182,2.0,14.928405999999999,0
12471,19,1476923460,19,119.67215259999999,29.08873284,154,3.0,13.578223000000001,0
12472,19,1476923400,19,119.669028,29.0945359,154,6.0,10.781739,0
12473,19,1476922620,20,119.66941070000001,29.09690595,299,3.0,3.1136642000000005,0
12474,19,1476922440,20,119.6768272,29.1022804,227,4.0,12.573108,0
12475,19,1476922380,20,119.6793095,29.10698267,151,4.0,12.925896,0
12476,19,1476922260,20,119.6771498,29.11034626,149,3.0,12.0425205,0
12477,19,1476922200,20,119.674203,29.11560419,116,4.0,3.3972561000000003,0
12478,19,1476922140,20,119.67273689999999,29.11477423,1,6.0,2.7959403999999997,0
12479,19,1479881100,21,119.6631246,29.09764501,56,3.0,12.025748,0
12480,19,1479877440,22,119.66228570000001,29.09431165,21,12.0,2.4837692000000002,0
12481,19,1479877380,22,119.6622297,29.094134499999996,334,12.0,0.26114428,0
12482,19,1479877140,22,119.66256340000001,29.09731477,231,4.0,10.648138000000001,0
12483,19,1479876960,22,119.6685178,29.09593004,334,4.0,6.270009,0
12484,19,1479876900,22,119.671805,29.0953598,234,6.0,3.689493,0
12485,19,1479876840,22,119.67307009999999,29.09539718,332,6.0,9.00965,0
12486,19,1479874140,23,119.6690384,29.09449191,133,24.0,3.4380846,0
12487,19,1479874080,23,119.6682014,29.09615124,206,8.0,6.716949499999999,0
12488,19,1479865500,24,119.6634848,29.09379495,49,3.0,14.634685999999999,0
12489,19,1479865440,24,119.658374,29.08941959,78,4.0,5.0224543,0
12490,19,1479865320,24,119.65294229999999,29.08858079,79,3.0,5.539348,0
12491,19,1479865140,24,119.64830690000001,29.08785728,82,4.0,5.350537999999999,0
12492,19,1479865080,24,119.64415770000001,29.08724573,88,6.0,7.4701285,0
12493,19,1479862620,25,119.63645690000001,29.08601813,86,4.0,7.150388700000001,0
12494,19,1479862560,25,119.6332943,29.08556372,73,4.0,10.242687,0
12495,19,1479862500,25,119.6348716,29.08228534,260,3.0,11.717837,0
12496,19,1479862440,25,119.6399737,29.08303619,257,4.0,11.292444999999999,0
12497,19,1479862260,25,119.64889040000001,29.08442365,260,6.0,10.482353,0
12498,19,1479862140,25,119.65356059999999,29.08511066,260,4.0,10.029864,0
12499,19,1479859200,26,119.6806146,29.10566669,328,4.0,8.53213,0
12500,19,1479862080,27,119.65866979999998,29.08590706,259,4.0,6.688135000000001,0
12501,19,1479862020,27,119.6620305,29.08647188,260,4.0,4.124755,0
12502,19,1479861960,27,119.66721310000001,29.08868204,228,4.0,12.419549,0
12503,19,1479861900,27,119.66969740000002,29.09356891,149,12.0,12.722579,0
12504,19,1479860280,28,119.6696588,29.09699107,237,8.0,7.5224667,0
12505,19,1479860220,28,119.6719374,29.09848752,226,6.0,9.402163999999999,0
12506,19,1479859680,29,119.67768159999999,29.10951599,151,3.0,12.690026,0
12507,19,1479859620,29,119.67439669999999,29.11580768,169,12.0,5.5471315,0
12508,19,1479859560,29,119.671644,29.11500418,66,6.0,5.7552824000000005,0
12509,19,1479859500,29,119.671371,29.11300756,268,6.0,4.1536994,0
12510,19,1479859440,29,119.6730174,29.11319181,165,6.0,5.0586332999999994,0
12511,19,1479859380,29,119.6745524,29.11308526,260,8.0,8.521675,0
12512,19,1479859320,29,119.6745976,29.11562589,343,3.0,2.7149367,0
12513,19,1479859260,29,119.6768669,29.11110876,330,3.0,16.71271,0
12514,19,1479901200,30,119.6785847,29.1035163,52,6.0,11.925524000000001,0
12515,19,1479901080,30,119.6722808,29.09857522,47,4.0,11.144873,0
12516,19,1479901020,30,119.6694308,29.09671012,61,6.0,8.210828,0
12517,19,1479900780,30,119.6599335,29.08971732,69,6.0,12.665028,0
12518,19,1479900720,30,119.65517340000002,29.08927121,171,16.0,1.9334917,0
12519,19,1479900660,30,119.6550209,29.09029822,181,12.0,4.516380000000001,0
12520,19,1479896220,31,119.6596557,29.08940109,260,4.0,6.4290023000000005,0
12521,19,1479896160,31,119.66095200000001,29.08645744,275,6.0,3.9916232000000003,0
12522,19,1479896100,31,119.6669095,29.08841598,229,4.0,16.1467,0
12523,19,1479896040,31,119.67003670000001,29.09258289,157,4.0,10.9474325,0
12524,19,1479895980,31,119.6685166,29.09548917,154,3.0,8.009972,0
12525,19,1479895920,31,119.66926770000002,29.09691105,102,12.0,1.092188,0
12526,19,1479881160,32,119.66782930000001,29.09701175,153,3.0,12.112032000000001,0
12527,19,1476871380,33,119.6560169,29.108319399999996,346,12.0,6.3866878,0
12528,19,1476871440,33,119.65631699999999,29.10932683,70,16.0,5.190734,0
12529,19,1476871500,33,119.6581982,29.11103588,0,12.0,4.7968845,0
12530,19,1476871560,33,119.65633670000001,29.11206049,268,16.0,4.5640974000000005,0
12531,19,1476847200,34,119.6487604,29.09105825,170,6.0,10.482708,0
12532,19,1476875460,35,119.6567044,29.11198509,87,12.0,4.793586299999999,0
12533,19,1476875520,35,119.65990120000001,29.11191872,90,16.0,5.31727,0
12534,19,1476875640,35,119.6636118,29.11115204,56,6.0,10.566653,0
12535,19,1476875700,35,119.668221,29.11298472,64,6.0,7.64518,0
12536,19,1476875760,35,119.6727216,29.11533583,71,4.0,9.871016000000001,0
12537,19,1476875820,35,119.67574409999999,29.11248714,148,3.0,11.576385,0
12538,19,1476875880,35,119.6787587,29.10792999,149,3.0,8.783874,0
12539,19,1476875940,35,119.68220649999999,29.10275537,149,3.0,11.368755,0
12540,19,1476876000,35,119.68304340000002,29.10254161,54,6.0,3.3175334999999997,0
12541,19,1476876540,36,119.6802855,29.10601374,328,4.0,12.122643,0
12542,19,1476876600,36,119.6774396,29.11025271,331,4.0,14.718535999999999,0
12543,19,1476876720,36,119.6743084,29.11484232,167,4.0,5.654726999999999,0
12544,19,1476879120,37,119.6744219,29.11304583,259,8.0,4.315921299999999,0
12545,19,1476879180,37,119.672766,29.113818199999997,168,8.0,3.2163310000000003,0
12546,19,1476879240,37,119.67190829999998,29.113083500000002,269,8.0,3.0090833,0
12547,19,1476879300,37,119.67090470000001,29.11362591,306,6.0,2.0183535,0
12548,19,1476879480,37,119.6720629,29.11509421,70,4.0,7.841205,0
12549,19,1476879540,37,119.67459620000001,29.11439912,164,6.0,10.246991,0
12550,19,1476879600,37,119.67822659999999,29.10893502,147,8.0,7.8249707,0
12551,19,1476879660,37,119.68202520000001,29.1081091,119,6.0,11.988441,0
12552,19,1476863100,38,119.6580304,29.07554276,348,3.0,7.0686693,0
12553,19,1476865260,39,119.66016429999999,29.07875487,83,8.0,6.629244,0
12554,19,1476865380,39,119.6622933,29.0791174,4,4.0,3.916457,0
12555,19,1476865440,39,119.6624585,29.08255882,81,8.0,9.075673,0
12556,19,1476865500,39,119.66994140000001,29.08427846,64,6.0,16.000149,0
12557,19,1476865620,39,119.67129579999998,29.09064515,331,3.0,9.431117,0
12558,19,1476865680,39,119.66958899999999,29.09381828,334,3.0,7.0121720000000005,0
12559,19,1476843300,40,119.583734,29.08256611,110,6.0,13.60242,0
12560,19,1476843360,40,119.5922838,29.07979038,110,4.0,15.495159,0
12561,19,1476843420,40,119.6016001,29.07834917,91,4.0,12.044830000000001,0
12562,19,1476843480,40,119.60972340000002,29.07846209,82,4.0,10.464374000000001,0
